date,open,high,low,close,adjclose,volume,dividend,split_ratio
2024-10-01,28.020000457763672,28.110000610351562,27.5,27.770000457763672,27.493045806884766,478100,0.0,0.0
2024-10-02,27.639999389648438,27.81999969482422,27.520000457763672,27.549999237060547,27.275236129760742,388200,0.0,0.0
2024-10-03,27.350000381469727,27.5,27.239999771118164,27.360000610351562,27.087133407592773,534000,0.0,0.0
2024-10-04,27.68000030517578,27.809999465942383,27.360000610351562,27.510000228881836,27.235637664794922,366800,0.0,0.0
2024-10-07,27.299999237060547,27.549999237060547,27.299999237060547,27.389999389648438,27.116832733154297,403300,0.0,0.0
2024-10-08,27.440000534057617,27.479999542236328,26.959999084472656,27.200000762939453,26.928730010986328,860900,0.0,0.0
2024-10-09,27.229999542236328,27.790000915527344,27.190000534057617,27.68000030517578,27.403942108154297,606800,0.0,0.0
2024-10-10,27.459999084472656,27.690000534057617,26.979999542236328,27.030000686645508,26.760425567626953,741000,0.0,0.0
2024-10-11,27.1200008392334,27.540000915527344,27.1200008392334,27.399999618530273,27.126733779907227,573900,0.0,0.0
2024-10-14,27.43000030517578,27.530000686645508,27.190000534057617,27.479999542236328,27.205936431884766,413000,0.0,0.0
2024-10-15,27.649999618530273,28.190000534057617,27.530000686645508,27.920000076293945,27.641550064086914,965200,0.0,0.0
2024-10-16,27.950000762939453,28.020000457763672,27.780000686645508,27.8700008392334,27.59204864501953,477100,0.0,0.0
2024-10-17,28.059999465942383,28.059999465942383,27.770000457763672,27.940000534057617,27.66135025024414,421500,0.0,0.0
2024-10-18,28.049999237060547,28.049999237060547,27.81999969482422,27.899999618530273,27.621747970581055,490100,0.0,0.0
2024-10-21,27.860000610351562,28.200000762939453,27.850000381469727,27.93000030517578,27.65144920349121,462100,0.0,0.0
2024-10-22,28.049999237060547,28.049999237060547,27.65999984741211,27.850000381469727,27.572246551513672,986400,0.0,0.0
2024-10-23,27.81999969482422,27.90999984741211,27.489999771118164,27.649999618530273,27.37424087524414,636100,0.0,0.0
2024-10-24,27.649999618530273,27.799999237060547,27.549999237060547,27.700000762939453,27.423742294311523,484800,0.0,0.0
2024-10-25,27.850000381469727,27.969999313354492,27.700000762939453,27.75,27.473243713378906,407500,0.0,0.0
2024-10-28,28.020000457763672,28.34000015258789,27.829999923706055,28.239999771118164,27.958356857299805,414400,0.0,0.0
2024-10-29,28.270000457763672,29.200000762939453,28.200000762939453,29.149999618530273,28.859281539916992,722000,0.0,0.0
2024-10-30,29.18000030517578,29.610000610351562,29.1200008392334,29.149999618530273,28.859281539916992,582200,0.0,0.0
2024-10-31,29.040000915527344,29.229999542236328,28.90999984741211,29.040000915527344,28.75037956237793,886800,0.0,0.0
2024-11-01,29.09000015258789,29.18000030517578,28.860000610351562,29.079999923706055,28.78997802734375,422400,0.0,0.0
2024-11-04,29.239999771118164,29.549999237060547,29.139999389648438,29.290000915527344,28.997886657714844,443400,0.0,0.0
2024-11-05,29.31999969482422,29.860000610351562,29.260000228881836,29.790000915527344,29.49289894104004,452200,0.0,0.0
2024-11-06,30.950000762939453,31.049999237060547,30.649999618530273,30.979999542236328,30.671031951904297,632600,0.0,0.0
2024-11-07,31.079999923706055,31.389999389648438,30.969999313354492,31.31999969482422,31.007640838623047,706200,0.0,0.0
2024-11-08,31.239999771118164,32.75,31.0,32.220001220703125,31.898664474487305,1326000,0.0,0.0
2024-11-11,32.290000915527344,32.63999938964844,31.739999771118164,31.81999969482422,31.502655029296875,1052100,0.0,0.0
2024-11-12,32.029998779296875,32.380001068115234,31.950000762939453,32.220001220703125,31.898664474487305,921800,0.0,0.0
2024-11-13,32.38999938964844,32.38999938964844,31.649999618530273,31.690000534057617,31.373950958251953,840900,0.0,0.0
2024-11-14,31.5,31.889999389648438,31.420000076293945,31.829999923706055,31.512554168701172,744100,0.0,0.0
2024-11-15,31.920000076293945,32.45000076293945,31.649999618530273,31.690000534057617,31.373950958251953,1106100,0.0,0.0
2024-11-18,31.610000610351562,31.93000030517578,31.40999984741211,31.450000762939453,31.136343002319336,809900,0.0,0.0
2024-11-19,31.059999465942383,31.81999969482422,30.75,31.780000686645508,31.46305274963379,784800,0.0,0.0
2024-11-20,31.739999771118164,32.02000045776367,31.3700008392334,31.690000534057617,31.373950958251953,1565200,0.0,0.0
2024-11-21,31.700000762939453,32.29999923706055,31.329999923706055,32.11000061035156,31.789762496948242,1170200,0.0,0.0
2024-11-22,32.099998474121094,32.45000076293945,31.979999542236328,32.060001373291016,31.740259170532227,1301800,0.0,0.0
2024-11-25,32.27000045776367,32.40999984741211,32.0099983215332,32.119998931884766,31.799659729003906,1188000,0.0,0.0
2024-11-26,32.209999084472656,32.209999084472656,31.860000610351562,32.0099983215332,31.690757751464844,672000,0.0,0.0
2024-11-27,32.02000045776367,32.18000030517578,31.68000030517578,31.719999313354492,31.403650283813477,534900,0.0,0.0
2024-11-29,31.8700008392334,32.2400016784668,31.790000915527344,32.09000015258789,31.769960403442383,432500,0.0,0.0
2024-12-02,31.979999542236328,32.279998779296875,31.850000381469727,32.2400016784668,31.918468475341797,887900,0.0,0.0
2024-12-03,32.2400016784668,32.869998931884766,32.16999816894531,32.790000915527344,32.46297836303711,723400,0.0,0.0
2024-12-04,32.689998626708984,32.810001373291016,32.380001068115234,32.47999954223633,32.15607452392578,1486800,0.0,0.0
2024-12-05,32.45000076293945,32.7400016784668,32.369998931884766,32.40999984741211,32.086769104003906,587400,0.0,0.0
2024-12-06,32.43000030517578,32.43000030517578,31.93000030517578,32.29999923706055,31.977867126464844,429000,0.0,0.0
2024-12-09,32.34000015258789,32.59000015258789,32.29999923706055,32.369998931884766,32.04716873168945,573100,0.0,0.0
2024-12-10,31.8799991607666,32.47999954223633,31.5,32.189998626708984,31.868961334228516,624500,0.0,0.0
2024-12-11,32.380001068115234,32.529998779296875,31.989999771118164,32.13999938964844,31.819461822509766,732200,0.0,0.0
2024-12-12,32.099998474121094,32.33000183105469,31.84000015258789,31.850000381469727,31.5323543548584,561900,0.0,0.0
2024-12-13,31.59000015258789,31.829999923706055,31.389999389648438,31.43000030517578,31.116544723510742,396100,0.0,0.0
2024-12-16,31.489999771118164,31.760000228881836,31.329999923706055,31.350000381469727,31.03734016418457,565000,0.0,0.0
