date,open,high,low,close,adjclose,volume,dividend,split_ratio
2024-10-01,38.849998474121094,39.150001525878906,38.54999923706055,39.0,38.39816665649414,957700,0.0,0.0
2024-10-02,38.83000183105469,39.130001068115234,38.595001220703125,38.66999816894531,38.0732536315918,585500,0.0,0.0
2024-10-03,38.599998474121094,38.66999816894531,38.20000076293945,38.4900016784668,37.89603805541992,508500,0.0,0.0
2024-10-04,38.630001068115234,38.869998931884766,38.439998626708984,38.540000915527344,37.94526290893555,428700,0.0,0.0
2024-10-07,38.560001373291016,38.5890007019043,37.880001068115234,38.34000015258789,37.748348236083984,482300,0.0,0.0
2024-10-08,38.20000076293945,38.54999923706055,38.040000915527344,38.52000045776367,37.925567626953125,809400,0.0,0.0
2024-10-09,38.470001220703125,38.81999969482422,38.3849983215332,38.4900016784668,37.89603805541992,635100,0.0,0.0
2024-10-10,38.52000045776367,38.52000045776367,38.0,38.04999923706055,37.46282196044922,448500,0.0,0.0
2024-10-11,38.15999984741211,38.44499969482422,38.0,38.0,37.413597106933594,1334600,0.0,0.0
2024-10-14,38.060001373291016,38.255001068115234,37.970001220703125,38.209999084472656,37.6203498840332,709300,0.0,0.0
2024-10-15,38.380001068115234,38.849998474121094,38.220001220703125,38.459999084472656,37.86649703979492,600800,0.0,0.0
2024-10-16,38.459999084472656,38.79999923706055,38.459999084472656,38.75,38.15201950073242,520000,0.0,0.0
2024-10-17,38.630001068115234,39.09000015258789,38.630001068115234,39.06999969482422,38.46708297729492,1519300,0.0,0.0
2024-10-18,39.2400016784668,39.31999969482422,38.88999938964844,38.970001220703125,38.36862564086914,609400,0.0,0.0
2024-10-21,38.86000061035156,39.0099983215332,38.439998626708984,38.52000045776367,37.925567626953125,614200,0.0,0.0
2024-10-22,38.599998474121094,38.869998931884766,38.52000045776367,38.70000076293945,38.1027946472168,487400,0.0,0.0
2024-10-23,38.720001220703125,38.81999969482422,38.334999084472656,38.40999984741211,37.81726837158203,510200,0.0,0.0
2024-10-24,38.439998626708984,38.529998779296875,38.15999984741211,38.34000015258789,37.748348236083984,517400,0.0,0.0
2024-10-25,38.40999984741211,38.724998474121094,38.25,38.349998474121094,37.7581901550293,418800,0.0,0.0
2024-10-28,38.470001220703125,38.77000045776367,38.38999938964844,38.68000030517578,38.083099365234375,732200,0.0,0.0
2024-10-29,38.689998626708984,38.90999984741211,38.5,38.77000045776367,38.171714782714844,581900,0.0,0.0
2024-10-30,38.61000061035156,39.15999984741211,38.45500183105469,38.95000076293945,38.34893798828125,724400,0.0,0.0
2024-10-31,39.0,39.22999954223633,38.7599983215332,38.959999084472656,38.3587760925293,714100,0.0,0.0
2024-11-01,38.959999084472656,39.16999816894531,38.790000915527344,38.88999938964844,38.289859771728516,873800,0.0,0.0
2024-11-04,41.939998626708984,42.130001068115234,39.70000076293945,39.959999084472656,39.34334945678711,1335600,0.0,0.0
2024-11-05,39.75,40.779998779296875,39.709999084472656,40.65999984741211,40.03254699707031,791400,0.0,0.0
