date,open,high,low,close,adjclose,volume,dividend,split_ratio
2024-10-01,67.87999725341797,68.12000274658203,67.4800033569336,67.61000061035156,65.92310333251953,1283900,0.0,0.0
2024-10-02,67.3499984741211,67.5,66.4800033569336,66.48999786376953,64.83104705810547,822300,0.0,0.0
2024-10-03,66.25,66.25,65.2699966430664,65.3499984741211,63.71949005126953,1276800,0.0,0.0
2024-10-04,65.7300033569336,66.12999725341797,65.29000091552734,66.0199966430664,64.3727798461914,873500,0.0,0.0
2024-10-07,65.36000061035156,65.43000030517578,63.36000061035156,63.95000076293945,62.354427337646484,1751900,0.0,0.0
2024-10-08,63.900001525878906,64.3499984741211,63.56999969482422,64.05999755859375,62.461669921875,992900,0.0,0.0
2024-10-09,64.26000213623047,65.05999755859375,64.26000213623047,64.80000305175781,63.1832160949707,1177400,0.0,0.0
2024-10-10,64.56999969482422,64.95999908447266,64.01000213623047,64.47000122070312,62.86145782470703,1201600,0.0,0.0
2024-10-11,64.58999633789062,65.30999755859375,64.31999969482422,64.63999938964844,63.02720260620117,1350400,0.0,0.0
2024-10-14,64.55999755859375,65.69000244140625,64.33000183105469,65.38999938964844,63.75849533081055,2222900,0.0,0.0
2024-10-15,65.91000366210938,66.91000366210938,65.9000015258789,66.02999877929688,64.38252258300781,1843600,0.0,0.0
2024-10-16,66.1500015258789,67.48999786376953,66.12999725341797,67.29000091552734,65.61109161376953,1592200,0.0,0.0
2024-10-17,66.73999786376953,67.36000061035156,66.5999984741211,66.80999755859375,65.14305877685547,2114000,0.0,0.0
2024-10-18,67.33999633789062,67.83999633789062,66.86000061035156,67.25,65.57208251953125,1792300,0.0,0.0
2024-10-21,67.0999984741211,67.19999694824219,65.94000244140625,66.19000244140625,64.53853607177734,1376600,0.0,0.0
2024-10-22,66.25,66.30000305175781,65.19000244140625,65.47000122070312,63.83649826049805,1151600,0.0,0.0
2024-10-23,65.62999725341797,65.75,65.06999969482422,65.4800033569336,63.846248626708984,1362800,0.0,0.0
2024-10-24,65.43000030517578,65.44000244140625,64.48999786376953,64.62000274658203,63.00770950317383,1504400,0.0,0.0
2024-10-25,64.7699966430664,64.9000015258789,63.900001525878906,64.02999877929688,62.43242645263672,1318500,0.0,0.0
