date,open,high,low,close,adjclose,volume,dividend,split_ratio
2024-10-01,34.41999816894531,34.65999984741211,34.0099983215332,34.52000045776367,33.649925231933594,10638500,0.0,0.0
2024-10-02,34.470001220703125,34.7599983215332,34.15999984741211,34.16999816894531,33.308746337890625,7030900,0.0,0.0
2024-10-03,34.11000061035156,34.279998779296875,33.63999938964844,34.119998931884766,33.260009765625,14237000,0.0,0.0
2024-10-04,34.790000915527344,35.08000183105469,34.11000061035156,34.4900016784668,33.62068557739258,10243200,0.0,0.0
2024-10-07,34.2400016784668,34.27000045776367,33.529998779296875,33.650001525878906,32.80186080932617,10763200,0.0,0.0
2024-10-08,33.709999084472656,34.130001068115234,33.599998474121094,33.869998931884766,33.01630401611328,9186600,0.0,0.0
2024-10-09,33.91999816894531,34.349998474121094,33.84000015258789,34.2599983215332,33.3964729309082,7715700,0.0,0.0
2024-10-10,34.150001525878906,34.56999969482422,33.9900016784668,34.529998779296875,33.65967559814453,6551900,0.0,0.0
2024-10-11,34.650001525878906,35.0099983215332,34.59000015258789,34.959999084472656,34.07883071899414,6766400,0.0,0.0
2024-10-14,34.959999084472656,35.349998474121094,34.66999816894531,35.290000915527344,34.40052032470703,11825400,0.0,0.0
2024-10-15,35.41999816894531,35.939998626708984,35.279998779296875,35.5,34.605224609375,12259100,0.0,0.0
2024-10-16,35.790000915527344,36.189998626708984,35.41999816894531,35.470001220703125,34.57598876953125,17624000,0.0,0.0
2024-10-17,33.900001525878906,34.279998779296875,33.09000015258789,33.09000015258789,32.25596618652344,28487900,0.0,0.0
2024-10-18,33.20000076293945,34.33000183105469,33.130001068115234,34.119998931884766,33.260009765625,21248600,0.0,0.0
2024-10-21,34.06999969482422,34.20000076293945,33.61000061035156,33.65999984741211,32.81159973144531,10142800,0.0,0.0
2024-10-22,33.54999923706055,33.880001068115234,33.34000015258789,33.849998474121094,32.99681091308594,11223500,0.0,0.0
2024-10-23,33.63999938964844,33.70000076293945,33.33000183105469,33.59000015258789,32.74336624145508,11925100,0.0,0.0
2024-10-24,33.369998931884766,33.56999969482422,32.84000015258789,33.099998474121094,32.26571273803711,15051400,0.0,0.0
2024-10-25,33.209999084472656,33.349998474121094,32.959999084472656,33.27000045776367,32.431434631347656,14067100,0.0,0.0
2024-10-28,33.439998626708984,33.540000915527344,33.189998626708984,33.2599983215332,32.42168045043945,8016600,0.0,0.0
2024-10-29,33.18000030517578,33.66999816894531,33.119998931884766,33.25,32.41193389892578,13083300,0.0,0.0
2024-10-30,33.189998626708984,33.77000045776367,33.189998626708984,33.540000915527344,32.69462585449219,11865100,0.0,0.0
2024-10-31,33.560001373291016,34.0,33.41999816894531,33.63999938964844,32.79210662841797,11551500,0.0,0.0
2024-11-01,33.689998626708984,33.91999816894531,33.349998474121094,33.38999938964844,32.548404693603516,11062300,0.0,0.0
2024-11-04,33.470001220703125,33.869998931884766,33.31999969482422,33.36000061035156,32.519168853759766,12458200,0.0,0.0
2024-11-05,33.40999984741211,34.040000915527344,33.349998474121094,34.02000045776367,33.16252899169922,7946400,0.0,0.0
2024-11-06,36.04999923706055,37.099998474121094,35.95000076293945,36.880001068115234,35.950443267822266,25958600,0.0,0.0
2024-11-07,36.63999938964844,36.720001220703125,35.22999954223633,35.560001373291016,34.66371154785156,22333200,0.0,0.0
2024-11-08,35.630001068115234,36.06999969482422,35.310001373291016,36.0,35.092620849609375,13095600,0.0,0.0
2024-11-11,36.290000915527344,36.959999084472656,36.25,36.52000045776367,35.59951400756836,10200200,0.0,0.0
2024-11-12,36.400001525878906,36.58000183105469,36.029998779296875,36.130001068115234,35.2193489074707,11421700,0.0,0.0
2024-11-13,35.97999954223633,36.529998779296875,35.91999816894531,36.47999954223633,35.560523986816406,8668000,0.0,0.0
2024-11-14,36.33000183105469,36.45000076293945,35.5,35.630001068115234,34.73194885253906,14939900,0.0,0.0
2024-11-15,35.560001373291016,35.689998626708984,35.0,35.130001068115234,34.24454879760742,10597900,0.0,0.0
2024-11-18,35.349998474121094,35.4900016784668,34.95000076293945,34.970001220703125,34.088584899902344,7651900,0.0,0.0
2024-11-19,34.52000045776367,34.880001068115234,34.5,34.599998474121094,33.727909088134766,10463000,0.0,0.0
2024-11-20,34.68000030517578,34.779998779296875,34.40999984741211,34.56999969482422,33.69866180419922,7939300,0.0,0.0
2024-11-21,34.70000076293945,35.36000061035156,34.599998474121094,35.34000015258789,34.449256896972656,12036200,0.0,0.0
2024-11-22,35.470001220703125,35.90999984741211,35.369998931884766,35.779998779296875,34.8781623840332,10783100,0.0,0.0
2024-11-25,35.970001220703125,36.75,35.970001220703125,36.619998931884766,35.69699478149414,13877200,0.0,0.0
2024-11-26,36.470001220703125,36.81999969482422,36.029998779296875,36.689998626708984,35.76522445678711,9605800,0.0,0.0
2024-11-27,36.7599983215332,36.90999984741211,36.5099983215332,36.58000183105469,35.65800476074219,6371100,0.0,0.0
2024-11-29,36.459999084472656,36.7599983215332,36.40999984741211,36.54999923706055,35.74601745605469,5129500,0.12,0.0
2024-12-02,36.5099983215332,36.54999923706055,35.79999923706055,36.34000015258789,35.54064178466797,12161300,0.0,0.0
2024-12-03,36.27000045776367,36.5,35.790000915527344,36.0,35.2081184387207,9960400,0.0,0.0
2024-12-04,35.95000076293945,35.95000076293945,34.88999938964844,35.29999923706055,34.52351760864258,17536100,0.0,0.0
