date,open,high,low,close,adjclose,volume,dividend,split_ratio
2024-10-01,44.470001220703125,44.58000183105469,44.2400016784668,44.5099983215332,41.45504379272461,2336600,0.0,0.0
2024-10-02,44.189998626708984,44.40999984741211,43.95000076293945,44.04999923706055,41.02661895751953,3774000,0.0,0.0
2024-10-03,44.13999938964844,44.13999938964844,43.400001525878906,43.41999816894531,40.43985366821289,4031600,0.0,0.0
2024-10-04,42.88999938964844,43.5099983215332,42.77000045776367,43.459999084472656,40.477115631103516,2998800,0.0,0.0
2024-10-07,43.27000045776367,43.33000183105469,42.83000183105469,42.869998931884766,39.9276123046875,3343600,0.0,0.0
2024-10-08,43.099998474121094,43.20000076293945,42.709999084472656,42.72999954223633,39.797218322753906,2323500,0.0,0.0
2024-10-09,42.790000915527344,42.91999816894531,42.36000061035156,42.54999923706055,39.629573822021484,2514700,0.0,0.0
2024-10-10,42.650001525878906,42.869998931884766,42.20000076293945,42.33000183105469,39.42467498779297,2049800,0.0,0.0
2024-10-11,42.400001525878906,42.869998931884766,42.349998474121094,42.709999084472656,39.778587341308594,2053600,0.0,0.0
2024-10-14,42.75,43.220001220703125,42.75,43.16999816894531,40.2070198059082,1968400,0.0,0.0
2024-10-15,43.400001525878906,43.869998931884766,43.29999923706055,43.5,40.51436996459961,2315900,0.0,0.0
2024-10-16,43.599998474121094,43.97999954223633,43.529998779296875,43.900001525878906,40.88691711425781,3053500,0.0,0.0
2024-10-17,43.95000076293945,43.95000076293945,43.439998626708984,43.4900016784668,40.50505828857422,2598700,0.0,0.0
2024-10-18,43.4900016784668,43.86000061035156,43.29999923706055,43.65999984741211,40.663387298583984,2096800,0.0,0.0
2024-10-21,43.7599983215332,43.97999954223633,43.38999938964844,43.70000076293945,40.700645446777344,2096700,0.0,0.0
2024-10-22,43.560001373291016,43.880001068115234,43.29999923706055,43.84000015258789,40.831031799316406,2101700,0.0,0.0
2024-10-23,43.709999084472656,44.279998779296875,43.66999816894531,44.27000045776367,41.23152160644531,2503100,0.0,0.0
2024-10-24,44.349998474121094,44.4900016784668,43.9900016784668,44.09000015258789,41.063873291015625,2475800,0.0,0.0
2024-10-25,44.2599983215332,44.36000061035156,43.36000061035156,43.40999984741211,40.430545806884766,2327600,0.0,0.0
2024-10-28,43.66999816894531,43.849998474121094,43.54999923706055,43.68000030517578,40.682010650634766,2277600,0.0,0.0
2024-10-29,43.36000061035156,43.459999084472656,42.790000915527344,42.83000183105469,39.890357971191406,3853800,0.0,0.0
2024-10-30,43.060001373291016,43.060001373291016,41.88999938964844,42.16999816894531,39.27565383911133,5933600,0.0,0.0
2024-10-31,42.099998474121094,42.369998931884766,41.810001373291016,41.83000183105469,38.958988189697266,4017200,0.0,0.0
2024-11-01,41.75,42.06999969482422,41.529998779296875,41.72999954223633,38.86585235595703,5641900,0.0,0.0
2024-11-04,41.59000015258789,41.86000061035156,41.34000015258789,41.54999923706055,38.698204040527344,2475000,0.0,0.0
2024-11-05,41.439998626708984,41.95000076293945,41.279998779296875,41.900001525878906,39.024192810058594,2693900,0.0,0.0
2024-11-06,41.880001068115234,42.040000915527344,41.540000915527344,41.58000183105469,38.72614669799805,3358400,0.0,0.0
2024-11-07,41.279998779296875,41.4900016784668,40.95000076293945,41.22999954223633,38.796722412109375,3067100,0.425,0.0
2024-11-08,41.349998474121094,41.810001373291016,41.31999969482422,41.540000915527344,39.08843231201172,2812900,0.0,0.0
2024-11-11,41.5,42.119998931884766,41.33000183105469,41.720001220703125,39.25780487060547,2218500,0.0,0.0
2024-11-12,41.720001220703125,41.86000061035156,41.41999816894531,41.5,39.050785064697266,2690200,0.0,0.0
2024-11-13,41.689998626708984,41.779998779296875,41.119998931884766,41.220001220703125,38.787315368652344,3729000,0.0,0.0
2024-11-14,41.189998626708984,41.290000915527344,40.77000045776367,40.83000183105469,38.420326232910156,3430600,0.0,0.0
2024-11-15,40.689998626708984,41.54999923706055,40.65999984741211,41.5099983215332,39.0601921081543,4002100,0.0,0.0
2024-11-18,41.36000061035156,41.849998474121094,41.31999969482422,41.689998626708984,39.22957229614258,2724400,0.0,0.0
2024-11-19,41.470001220703125,41.59000015258789,41.209999084472656,41.58000183105469,39.12607192993164,2439300,0.0,0.0
2024-11-20,41.400001525878906,41.75,41.349998474121094,41.72999954223633,39.2672119140625,2392100,0.0,0.0
2024-11-21,41.88999938964844,42.20000076293945,41.58000183105469,42.20000076293945,39.709476470947266,1966100,0.0,0.0
2024-11-22,42.22999954223633,42.290000915527344,41.77000045776367,41.790000915527344,39.32367706298828,2163400,0.0,0.0
