date,topology,gross_ret,net_ret,turnover,rank_ic_round0,rank_ic_final,manager_source,longs,shorts,rationale
2024-12-31,sparse,-0.016514965035469908,-0.018514965035469906,1.0,0.14670828043891868,0.08465895701939621,llm,NVDA|BKNG|BLK|BRK-B|DAL|APP|AAPL,VST|ROP|KVUE|AWK|XYL,High conviction longs in tech and consumer discretionary with strong fundamentals. Short underperformers with weaker fundamentals and fewer positive signals.
2024-12-31,sector,-0.0008314267568318278,-0.002831426756831828,1.0,0.14670828043891868,0.014158300081046571,rule,BRK-B|NEM|AAPL|AVGO|JBL|AEE|ALB|AMZN|APP|AZO|BA|BKNG|CCL|CMI|DECK|DPZ|EQT|EXPE|GOOG|GOOGL|GRMN|HII|HWM|ISRG|LULU|MCD|NI|NKE|RCL|RL|TJX|TPR|TSLA|ULTA|WSM|NVDA|GPC|ARES|BLK|C|CDNS|CME|FDS|FIS|FSLR|FTNT|HOOD|IBKR|KKR|L,CPAY|PSX|PSA|TMUS|SMCI|PSKY|OMC|IVZ|ECHO|EA|XOM|WY|VST|VLO|VICI|TSN|TPL|TEL|STZ|STX|SO|SNPS|SLB|SBAC|RVTY|ROP|PTC|PEP|PCG|OXY|ON|OKE|MPC|LOW|LITE|KVUE|IT|INTC|IBM|HPQ|HAL|GEN|FITB|FICO|FE|FANG|ESS|ES|EOG|ECL,"Conviction-gated: 50 longs (score >= 75), 50 shorts (score <= 25), bounds [5,50] per side, weighted by confidence x |score-50|."
2024-12-31,corr_topk,-0.015308753210327718,-0.017308753210327717,1.0,0.14670828043891868,0.09445036239527625,llm,FDX|BF-B|DAL|GOOG|V,IR|XYL|WY|WEC|VZ,"Book built on strong fundamentals and high confidence, focusing on growth and stability for longs, and weak outlooks for shorts."
2025-01-02,sparse,-0.011462766980265422,-0.014862766980265422,1.7,-0.009970010397812517,-0.04472188134084289,llm,BRK-B|FFIV|PYPL|AMZN|GS,STX|JBHT|SWK|HUM|AWK,"Top long picks based on strong fundamentals and growth potential, vs weak performers with fewer positive attributes."
2025-01-02,sector,0.003393743981460119,0.0004284055188121089,1.482669231324005,-0.009970010397812517,0.0800734460718641,rule,ANET|APD|AVB|AVGO|BR|BRK-B|BXP|CBRE|DIS|DLR|DRI|EQIX|ESS|EXR|FDX|FOXA|GOOG|GOOGL|GS|HII|INVH|LYV|MAA|MCD|MPWR|MS|NEM|NKE|NTRS|PLD|PNC|SBAC|SPG|SW|TPR|TSCO|TTWO|UDR|WELL|AAPL|CIEN|ALB|FRT|KIM|PPG|SHW|STLD|AJG|AMP|APO,PSX|NWS|HAL|ECHO|DVN|SO|NWSA|CL|XOM|VRTX|VMC|VLO|VICI|TPL|STZ|STE|SLB|PSA|PNW|O|NVR|NUE|MTD|MPC|MOS|LYB|LOW|KVUE|KDP|IFF|HAS|GEHC|FCX|EXPD|ES|DOW|DD|CTVA|CSGP|CRH|CHTR|CF|CCI|BKR|BBY|BALL|AMCR|ALGN,"Conviction-gated: 50 longs (score >= 75), 48 shorts (score <= 25), bounds [5,50] per side, weighted by confidence x |score-50|."
2025-01-02,corr_topk,-0.009995274238003766,-0.013623181214747952,1.8139534883720931,-0.009970010397812517,-0.03780947251797251,llm,BKNG|AAPL|ADSK|AMZN|BA,WY|WRB|WDC|VRTX|TXT,"Book focuses on top longs with strong fundamentals and high confidence, while shorting bottom performers with weak fundamentals."
2025-01-03,sparse,0.015367108008479086,0.011367108008479086,1.9999999999999998,0.0393002922185183,0.03480266230399812,llm,NVDA|BKNG|EW|TSLA|AAPL,ZBRA|VZ|HAL|EXPD|DPZ,"Top long picks based on strong fundamentals and growth potential, balanced against weak performers with fewer positive signals."
2025-01-03,sector,-0.008807666682311671,-0.01164218721791881,1.4172602678035695,0.0393002922185183,-0.1508968030223417,rule,EQIX|LHX|MMM|AAPL|AVGO|GEV|AXON|BA|BKNG|BLDR|BRK-B|CCL|CIEN|DECK|DLR|DRI|ETR|EXPE|FTNT|FTV|GM|GOOG|GRMN|IEX|ITW|J|LDOS|LEN|LULU|LYV|MAR|MCD|NVDA|PCG|REG|ROST|SRE|TJX|TPR|TT|TTWO|ULTA|WSM|XEL|HII|LMT|BLK|CME|DAL|FDS,CVNA|AMCR|ALB|VZ|CHTR|WYNN|VLO|TTD|TSCO|T|PSKY|ORLY|NWSA|MOS|META|GPC|FANG|ECHO|EA|DASH|CMCSA|CCI|BG|BBY|AZO|APTV|AMZN|ZTS|XOM|WY|WAT|VRTX|VMC|VEEV|UHS|TECH|STZ|SOLV|SO|SLB|SHW|RVTY|RMD|PSX|PPG|PNW|PKG|OMC|NWS|NUE,"Conviction-gated: 50 longs (score >= 75), 50 shorts (score <= 25), bounds [5,50] per side, weighted by confidence x |score-50|."
2025-01-03,corr_topk,-0.0021487062849686166,-0.005999762496927083,1.9255281059792333,0.0393002922185183,-0.05545197839818692,rule,CIEN|V|ACN|AMD|CCL|CNP|CSCO|DECK|DVN|EXPE|FOX|FOXA|FTNT|GEV|GOOGL|JBL|MCD|NOW|NVDA|PLTR|SW|TKO|ULTA|WMT|APP|PYPL|UPS|AES|AMCR|DAL|EQIX|GS|MSFT|TJX,PCAR|WDC|VZ|SWK|STX|SBAC|PHM|ODFL|LOW|LEN|JBHT|IR|GNRC|FSLR|EXPD|ES|DPZ|DG|CVNA|COO|CNC|BEN|ACGL|CCI|ZTS|ZBRA|XYL|WSM|WRB|WEC|WAT|VRTX|VRT|VLO|VEEV|USB|URI|TXT|TTD|TT|TSCO|TRV|TGT|TFC|TEL|TECH|TDY|SOLV|SO|SMCI,"Conviction-gated: 34 longs (score >= 75), 50 shorts (score <= 25), bounds [5,50] per side, weighted by confidence x |score-50|."
2025-01-06,sparse,6.360531293700747e-05,-0.003735480330280528,1.8995428216087678,-0.05675732637885796,-0.004995245523781263,rule,ETR|FDX|FLEX|TSLA|WSM|AAPL|ADP|ANET|APP|ARES|AVB|BAX|BNY|CCL|CME|CNP|DECK|DRI|EXE|GDDY|GRMN|GS|HII|JPM|LHX|LRCX|LUV|LYB|MRK|NI|NOC|RSG|TJX|TMO|WBD|WFC|XYZ|NVDA|BKR|TDY|AJG|AON|AVGO|BF-B|BSX|C|CHD|DIS|DLR|EMR,O|F|BLDR|ZTS|VRTX|ODFL|MPWR|MPC|INVH|ZBRA|WY|WAB|VLTO|VEEV|TYL|T|STX|STE|PNR|PHM|PH|PGR|PEG|MRSH|LDOS|KEYS|IR|HAS|HAL|GWW|GPC|GEN|FAST|ES|ELV|EFX|ED|ECHO|DOW|DGX|CTVA|COIN|CMCSA|CHTR|BXP|BEN|ALLE|ACGL,"Conviction-gated: 50 longs (score >= 75), 48 shorts (score <= 25), bounds [5,50] per side, weighted by confidence x |score-50|."
